id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count,label
5209035,0.5131578947368421,Haters gonna hate. I'm going to enjoy the next 4 years watching haters heads exploding everywhere.HAHAHAHAHA,0.0394736842105263,0.0,0.0131578947368421,0.1578947368421052,0.3552631578947368,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-03 14:02:48.707149+00,21,5207636.0,331211,approved,1,0,0,0,0,0.0,0,76,True
596156,0.6,"THIS is how thugs in Anchorage need to be taken care of EVERY TIME.  I am so sick and tired of the crime that has taken over this area since that wimpy mayor Berko took over and they changed the penalties for theft and started releasing thugs on the street to keep the prison population down.  A dead thug is a thug that won't bother us any more - this was a great start.  Much respect for our police officers, and my prayers for a speedy recovery to the injured officer.  Thank you for what you do to keep us safe!!!",0.1,0.0,0.1,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-12 18:18:05.029207+00,21,,151483,approved,0,0,0,24,0,0.0,0,10,True
6038022,0.6,"The hands on the guns, if it did in fact happen, was likely just a resting position, without thinking.  It's pretty easy to do with all the crap cops have to wear on their belts.",0.0,0.4,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-27 22:03:55.172953+00,102,6037875.0,382653,approved,0,0,0,3,1,0.0,0,10,True
5119854,0.1666666666666666,"It is my understanding (after having known Pax Christi members and read Pax Christi works) that Pax Christi would have opposed British Spitfire and Hurricane pilots in shooting down incoming German bombers headed for London.  To not lift a finger against an unjust, mortal aggressor is contrary to Scripture, contrary to morals, and contrary to Church teaching.

As for John Dear:  He led a bunch of Plowshares people in going onto the flight line at Seymore Johnson AFB and hammering the nose cones of several F-15s.  Great theater, but by that act, the fool put the lives of several people in danger.  As the prosecutor put it in response to Dear's motion to dismiss on grounds of ""necessity"" --- LOL; more great theater --- Dear did what he did ""to the greater glory of Dear.""",0.0,0.0,0.0,0.1666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-11 14:24:33.198152+00,53,5118083.0,325925,approved,0,1,0,2,0,0.0,0,6,False
6068969,0.8771929824561403,"Pure and simple, idiots!",0.0175438596491228,0.2280701754385965,0.0,0.8596491228070174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-02 18:15:49.911072+00,55,,384309,approved,0,0,1,1,0,0.0,0,57,True
5394509,0.3,I was down there. Not a big turnout on the Y'All Qaeda side. There were more of us than there were them. One thing: DPD performed well today. They gave us lots of room to yell at those people that they shouldn't hate Muslims.,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-11 02:43:42.989725+00,102,,342986,approved,0,0,0,4,3,0.0,6,10,False
5551745,0.75,"Why but for the sole purpose of grandstanding and portraying himself as our saviour, does this idiot do this? There should be a way that we could remove him from his position, and quiet him permanently. All he's doing right now is making the residents of Hawaii look like  idiots! Lete put a stop to this NOW!",0.0147058823529411,0.1911764705882352,0.1029411764705882,0.7647058823529411,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-08 04:51:04.616549+00,55,,352717,approved,0,0,0,0,0,0.0147058823529411,0,68,True
6065713,0.0,"Bringing India style politics to little ol' Canada. India has many, many interesting politicians and a more advanced democracy.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-02 07:13:26.958041+00,54,,381035,approved,0,0,0,0,0,0.0,0,4,False
5745725,0.7857142857142857,"Sure. The ""thought police"". You realize ""they"" can't get you if you keep your stupid ideas to yourself?",0.0428571428571428,0.1857142857142856,0.0142857142857142,0.7428571428571427,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-10 18:12:53.048180+00,54,5745589.0,364714,approved,0,0,0,0,0,0.0,0,70,True
6005975,0.6875,"Exactly, and that's how we ended up with history's most horrific, ignorant, soulless guy in the Oval Office.",0.03125,0.03125,0.0,0.6875,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-23 14:45:50.052+00,102,6003233.0,380715,approved,0,0,0,1,0,0.0,0,64,True
990467,0.6,"""Our own political agenda must be supportive of our lay vocation, which is to become saints, and to bring souls to Christ.
It's time we raised the bar a bit around this petty ante political place masquerading as a Catholic website.""

Really, RD?  This is your usual comment.  You claim spiritual leadership for yourself and make an empty attack on NCR.  How is being a snide rightwing political troll bringing any souls to Christ?",0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2017-02-13 20:41:38.885760+00,53,990268.0,167959,approved,0,0,0,11,0,0.0,10,10,True
5784812,0.6,"Which party has the KKK, neo-nazis and white supremacists?  Not the Democratic party.  That pretty much says it all, Rae.",0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,2017-08-17 01:41:17.172898+00,102,5780897.0,366889,approved,0,0,0,0,0,0.1,6,10,True
5444752,0.0,The prior administration had 8 years to do get started and failed just like the ones prior.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-20 08:49:06.731001+00,102,5439960.0,345963,approved,0,0,0,1,0,0.0,0,4,False
6266837,0.3,"After N.Korea launches a Nuke missile to Hawaii we can wait for Schatz and his croonies to okay to shoot it down and declare War on N.Korea.
Sounds great!",0.1,0.1,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 17:10:03.737351+00,55,,395747,approved,1,0,0,0,0,0.1,0,10,False
5383292,0.6,"Hmmmm, I see Comey as a true patriot. He sees wrong. ""If you see something, say something."" He reported what he saw to the public, when he was a private citizen. ""Executive privilege""? Don't think so. No law against publicly disclosing a conversation between two people. Maybe the president did not like it, well, ""tough beans"", and ""get over it"". By the way, the president's personal private mouthpiece should be disbarred for the types of threatening and bullying letters he has written on behalf of his client. His manner and words do nothing to help and probably will only continue to damage his client. His remarks today were truly repulsive. I put myself along with Comey as one of the new members of the new ""deplorables"", as the president's son would have us all. Maybe in the president's previous life he could just ""grab the p___y"" and they would say nothing.....but we are now well past that stupid game of his. This is real life. It is the true big time. And he badly serves us.",0.0,0.3,0.1,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-09 02:01:12.579606+00,55,5383232.0,342279,approved,2,0,1,5,2,0.3,0,10,True
890568,0.647887323943662,"When will Canadians stand up and dump this
prevaricator. This has every thing about the liberals
smelling worse than a pig barn. Sorry pigs, this is
not meant to be an insult to your species.",0.056338028169014,0.0422535211267605,0.1267605633802817,0.6619718309859155,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24 17:09:48.206658+00,54,,163677,approved,0,0,0,3,0,0.0,0,71,True
5302601,0.0,So would you be cool with someone in the Seth Rich family giving Sean Hannity a powerbomb?,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-25 16:23:46.860073+00,21,5300659.0,337374,approved,0,1,0,0,0,0.0,0,4,False
300059,0.2,Wasn't there just a bunch of caribou in this area slaughtered and the meat was wasted and left on to rot?,0.0,0.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-01 05:53:25.270064+00,21,,98603,approved,0,0,0,0,0,0.0,0,10,False
5535266,0.0,"She says... Do you know this to be true? Does she, for sure? According to his Wikipedia bio, Speer was trained and deployed as an army medic and at the time he incurred the injuries that killed him he was operating in a reconnaissance role surveying a building that had recently been bombed. To me, this sounds pretty much like the work an embedded army medic might perform.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-05 22:25:51.055897+00,54,5535176.0,351931,approved,0,0,0,1,1,0.0,0,4,False
5775818,0.0,"Why is the CFL parroting the Liberal government mantra 'Diversity is Strength' - an advocacy slogan used by the Trudeau Liberals to promote the mass immigration of different races and cultures?  I am a CFL fan, but really, 'Diversity is Strength' is an oxymoronic slogan to begin with, and one that many Canadians do not agree with.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-15 23:07:49.461128+00,54,,366696,approved,0,0,0,4,0,0.0,0,4,False
358347,0.0,"I remember once I was in Safeway, and a homeless bum was sitting on some cases of bottled water that were stacked by the exit/entrance. He was wearing light-colored sweat pants and when he got up and stumbled out, I saw that...well, there was a brown stain all over the pack of his sweats. I was horrified and told store management, but she didn't seem very concerned. I wonder what lucky people ended up buying that purified water? No thanks, I won't be spending any time sitting on or touching anything at the library knowing people like this are encouraged to hang out there.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-06-20 23:13:18.529993+00,21,,139154,approved,0,0,0,2,0,0.0,0,4,False
5554079,0.0,"Gotta look good for the boss. Plus, it seems many authoritarians like Drumpf seem to have a weird man-crush on Vladdy.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-08 17:07:56.052351+00,102,5553299.0,353080,approved,0,0,0,0,0,0.0,5,4,False
5725535,0.0,"NAFTA is short-hand for NATO, right?",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-07 10:02:04.061716+00,54,5724941.0,363689,approved,1,1,0,0,0,0.0,0,4,False
5314415,0.0,"Note that the poster Big Glenn also posts as Mary Schultz (and a couple of others, such as RootinTOOTIN). 'Mary' tells fake stories about 'her' girlhood, but Glenn has never bothered to develop a consistent timeline, so 'Mary' grew up somewhere between southern Ontario and Alberta and is between 70 and 110 years old.

Big Glenn has also posted on stormfront.org. Enough said.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-27 19:15:06.779726+00,54,5312740.0,338200,rejected,0,0,0,0,1,0.0,0,4,False
5583187,0.7575757575757573,"A pathetic comment, in the extreme.  Why don't you shift your sorry posterior down to Ottawa and say something derogatory about his wife to his face?  Go for it, tough guy.",0.0454545454545454,0.2727272727272727,0.0151515151515151,0.6818181818181818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-13 02:03:09.488969+00,54,5582974.0,354645,rejected,2,0,0,1,0,0.3787878787878788,0,66,True
5881013,0.0,"yes, we must respect each sides' constitutional right to express their opinion but we must not passively accept them without dissent.  if we feel that their ideology is wrong then we must speak out against it, otherwise, how can we effect change for the better?  if such groups resort to violence then it should not only be condemned but the perpetrators must be held accountable.  we must individually decide what type of society we want to live in, one rampant with racial and social divisiveness or one with racial and social harmony.  all we need to do is to understand ,tolerate and respect  our differences.  and not to look for differences but to look for or commonness and build upon it.  hate breeds problems.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-01 19:08:29.928898+00,22,,373051,approved,0,0,0,4,0,0.0,4,4,False
6124579,0.0,"After the Ramaphosa scandal, we should really be worried about what's coming our way and make a sound choice.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-11 12:19:19.937873+00,100,6124386.0,386933,approved,0,0,0,0,0,0.0,0,4,False
333019,0.7,"Spell check. I'm betting very few people actually rolled around in deer mouse crap, but we spent millions worrying about it.",0.0,0.4,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-31 02:56:40.442371+00,21,332978.0,137734,approved,0,0,0,2,0,0.0,0,10,True
970336,0.0,"Lol are you a stooge for bombardier? Billions in revenue with more billions in losses including billions from taxpayers. Laying off thousands of employees. Unless they forever stay on the government teet there is no long term bright future for themselves or us taxpayers. What I want is an absolute failure to teach future entrepreneurs on how big business fails, and rightfully so.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09 04:42:17.277179+00,54,969037.0,167000,approved,0,0,0,2,1,0.0,0,4,False
5359844,0.2,"Donald Trump is like that 'friend' who, when you tell him you're going through a crisis, doesn't offer support and say 'I'm here for you'; he tells you it's all your own fault, lectures you on everything you did wrong, tells you what HE would have done instead, and then says he has to go because the Jays game starts in 10 minutes.

The man couldn't tell you what diplomacy means, even if you handed him a dictionary.",0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-05 15:06:36.007275+00,54,,340853,approved,10,0,0,67,13,0.0,6,5,False
5646730,0.0,"Not saying you were a vegetarian respectfully BOULDERSOFUNNEE, but if you were a hawk, you'd be watching yourself and others eat live food was more what I was getting at! I apologize, perhaps I should have made that more clear. However I tend to disagree with your evaluation in your second sentence; that normal, stable people don't enjoy watching the wildlife feed. Many have a much deeper understanding and appreciation for this part of the ecological structure of nature, in it's most pure form. What is sick to you perhaps, is to another a magnificent view of a greater understanding of nature itself. 

On a unrelated side note, ever see that dated commercial where the lady forgets her glasses and invites the raccoon in thinking it was her kitty, gently calling it ""momma's baby'? For some reason that hilarious commercial popped into my head while discussing this.  


I hope you have wonderful evening respectfully BOULDERSOFUNNEE, and thank you for your reply and thoughts.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-24 03:32:36.798583+00,102,5646661.0,358374,approved,0,0,0,0,0,0.0,0,4,False
987556,0.0,"Sure, why would anyone ever want to leave wonderful Canada, the centre of the universe LOL",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-13 02:10:36.309223+00,54,987510.0,167830,approved,2,0,0,3,1,0.0,0,6,False
5073442,0.0,Canada should not sign any trade agreement that does not include free trade in softwood lumber.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-30 16:00:18.987867+00,54,,323250,approved,0,0,0,2,1,0.0,0,4,False
5274418,0.0,"In retrospect, I think forming an advisory committee that had specific seats agreed to would have been good, and then the people who match those seats could be debated and selected. So one person who deals in domestic violence, one who has a law enforcement management background, one who deals with minority populations, one from the prosecutor and one from the public defenders office, etc etc.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-18 20:36:38.314802+00,22,,335485,approved,0,0,0,0,0,0.0,0,4,False
922794,0.0,"Congrats on your retirement, Mike.  Now on to the usual factual corrections...

According to MOA property records, the building was constructed in 1957.  An Anchorage Press story from late 2014 refers to it as ""A building constructed in the late 1950s"".  I don't have easy access to Polk directories from the period, but the 1958 phone directory contains a listing for Lake Spenard Baptist Church at 3506 Spenard, whereas the 1956 directory contains no listing for that church.

The real devil in the details is in the property records.  Looks like the land is nearly as valuable as the building and there's no exemptions.  They would approximately halve their property tax burden by tearing it down.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-30 19:53:24.134888+00,21,,164666,approved,0,0,0,1,0,0.0,10,4,False
960435,0.0,"True, your numbers are accurate. How many of these students will have the cash to pay a second tuition cost. Not like they are about to get a refund from their original university.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07 11:37:54.499364+00,54,959688.0,166571,approved,0,0,0,0,0,0.0,0,4,False
5661256,0.7,Oh yes they are. They wrote up the damn proposal.,0.0,0.6,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-26 15:04:31.257778+00,13,5658647.0,359340,approved,0,0,1,0,1,0.0,0,10,True
5400383,0.0,"Herein lies the problem - a 20% decline in rainfall or river flows in certain regions of the country (ie, the South . Sask basin, or the plateau that eg, Waterloo, Ont. is built on) won't be ecologically devastating, the prairie watersheds in particular are variable and the ecosystems adaptable.. However, from an economic perspective that's a real problem as those basins don't have that much slack in them.  

The grasses and aspen scrub along the banks of the Bow River will be fine - they mostly draw from the high  groundwater tables near watercourses anyway ... but what of the farmers whose irrigation allocation lies in that 20% loss? Inversely if precipitation increases... what happens if the Quill lakes east of Saskatoon - which don't currently have an outlet and rely on evaporation - finally overflow and dump their billions of litres of  brine into the Sask. River basin?",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-12 15:06:38.544830+00,54,5399583.0,343316,approved,0,0,0,5,0,0.0,0,4,False
5493357,0.3,"Those heavy and chubby people sure take up a lot of room, eh?",0.0,0.1,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-28 19:25:06.115777+00,55,,349566,approved,0,0,0,0,0,0.0,0,10,False
5014660,0.8142857142857142,"What a useless corrupt unelected  body of patronage, and this useless perverted man pulls the race card.  Canadians are fools to put up with it.",0.0428571428571428,0.0714285714285714,0.4285714285714285,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-16 21:59:02.851228+00,54,,319956,rejected,0,0,0,3,0,0.0,0,70,True
5561639,0.6,"You're right, I didn't answer your question. Didn't feel like wasting my time on every dumb aspect of your comment, so I picked only one.

Trump should have done what any real leader would have done. Lay out just enough of the evidence to show that we know he did it, then demand they stop immediately, then tell him the current sanctions will not be lifted until after the 2020 election and a full analysis by our intel finds no Russian meddling in that election. And make it clear if we catch them again there will be proportional response, such as more sanctions, or freezing of assets, and possible cyber attacks that could cripple their infrastructure.

The kind of relationship Trump should have come away with is one where he made it clear that we won't tolerate attacks of any kind against our democracy.

How hard is that?",0.1,0.2,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-09 23:50:55.773254+00,102,5561192.0,353416,approved,0,0,0,4,1,0.0,0,10,True
977172,0.5,Ridiculous,0.0,0.1,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-10 15:18:22.677560+00,54,,167414,approved,0,0,0,13,0,0.0,0,10,False
5550115,0.7142857142857143,MOST OF THE MEN WHO ARE IN THAT CULT ARE PEDOPHILES ITS A PEDOPHILE RING..FBI SHOULD BE WATCHING FLAT EARTHERS 24/7....THEY ARE ABUSING CHILDREN,0.0285714285714285,0.0428571428571428,0.2571428571428571,0.5571428571428572,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-07 22:42:54.166702+00,102,,352700,rejected,0,0,0,0,0,0.2142857142857142,4,70,True
295535,0.6875,what a guy! blocks fire trucks and is a kiddy porn nut job. this is the kind of freak we need to kick out of AK.,0.025,0.0875,0.025,0.5125,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-26 23:37:09.557609+00,21,,68679,approved,0,0,0,2,0,0.325,5,80,True
5484186,0.0,You are the voice of reason once again Maggie :),0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-27 13:42:30.992100+00,54,,348819,approved,0,0,0,2,0,0.0,0,4,False
483101,0.0,"By way of summary, your idea of freedom is an armed force throughout the nation routinely detaining citizens, hand cuffing them, and murdering them if they don't comply. Like all the dictatorships of the world complete with their own rousing anthems and forced ""patriotism."" Patriotism is remaining loyal to a set of ideals (like true freedom). What you exhibit is paternalism (which not coincidentally is the exact kind of false patriotism displayed by subjects living under dictatorships). The worst part is that you can't even see it and use the pretext of freedom and morality to protect such.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-20 19:32:10.772468+00,21,483087.0,146395,approved,0,0,0,0,0,0.0,0,4,False
378822,0.7285714285714285,Doing without thinking.  She traumatized the poor truck driver for a stupid dog. I don't regret that she is in hospital - she caused it.,0.0,0.1428571428571428,0.0,0.6714285714285714,0.0142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-07 22:41:12.725451+00,21,,140850,rejected,0,0,0,0,0,0.0,0,70,True
6252477,0.0,"There are imaging centers in Anchorage which will give you the cost of the procedure up front.  They'll still bill insurance, but they want you to know how much the bill is going to be just in case insurance doesn't cover it.  A good practice, but a bit scary when you see the actual cost of a procedure such as an MRI.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-30 17:40:24.643437+00,21,6251690.0,394775,approved,0,0,0,0,0,0.0,0,6,False
6286978,0.6615384615384615,"So Facebook makes you dumber?

Or only the dumb sign up for FB? 

Or Satan and Jesus arm wrestling would create a blackhole that would swallow the earth?",0.0153846153846153,0.0461538461538461,0.0153846153846153,0.676923076923077,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 11:17:04.998016+00,54,,396010,approved,0,0,0,0,0,0.0,10,65,True
5708347,0.8571428571428571,"You've got to change your stupid ways,
Donnie --
Or I'm gonna kick your butt..
---->
Nope. Don't see it happenin'. Apologies to Santana.",0.0714285714285714,0.3571428571428571,0.0,0.8285714285714286,0.5571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-03 15:19:06.146398+00,21,,362230,rejected,0,0,0,0,0,0.4285714285714285,0,70,True
5104122,1.0,"This was a dumb decision by a PM that has never worked in the private sector or ran his own business, excluding his time as a snowboard instructor.  He and his colleagues, who are mainly career politicians or lawyers, have no idea how challenging it is to run a business. 

12 months was a reasonable and generous amount of leave by international standards. This decision just makes it even tougher to run a business out of Canada for both domestic and international employers.

It was a stupid move and the Liberals were told this repeatedly by businesses, who actually pay the taxes that fund our social programs (like this poorly thought out initiative).",0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-07 03:33:02.139999+00,54,,324940,approved,0,0,0,1,2,0.0,0,4,True
6082045,0.6,"Yup.  Lets get Harper 2.0.  No thanks.   Conservatives are not conservationists.  They want to take it all for themselves right now and leave nothing for anyone else.

Conservatives want the government out of their lives....  unless the government is giving out a lucrative contract and then they want in.

Conservatives want to outlaw abortion.  They say they are pro life but in fact are simply pro birth.  Once your born your on your own as far as conservatives are concerned.

Conservatives want government out of your life.   Unless its your sex life.  Then they want to say who you can sleep with, have sex with associate with.


Conservatives are hypocrites.  We don't need Scheer or anyone like him.",0.0,0.0,0.1,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-04 16:18:23.521079+00,54,6080231.0,385056,approved,0,2,0,0,7,0.5,0,10,True
746895,0.2,"“Let it be an arms race”

Yes. Let's show the world that we can blow up the planet 6 times over instead of 5.",0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-23 14:49:39.086958+00,54,,158204,approved,0,0,0,12,0,0.0,0,5,False
671829,0.0,"As I've posted elsewhere, I'd love to know the real reason he resigned. Was he pushed? Did he finally glimpse honestly what he has been up to for most of his adult life? He really has manipulated so many.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-07 00:56:26.665820+00,53,670431.0,154782,approved,0,0,0,3,2,0.0,0,4,False
240941,0.7941176470588234,I honestly cannot decide if these guys are complete morons or the most patriotic hero's this country has seen in a long time.,0.0294117647058823,0.2205882352941176,0.0,0.7941176470588234,0.0147058823529411,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-27 04:04:05.913516+00,6,,34438,approved,0,0,0,0,0,0.0,0,68,True
5388831,0.5972222222222222,"One catches liars and frauds, the other is a liar and fraud.",0.0416666666666666,0.0,0.0,0.6111111111111112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-09 22:16:55.430529+00,54,5388732.0,342414,approved,0,0,0,3,1,0.0,0,72,True
550694,0.6,"Your comment is not a factual statement, gad, it is an opinion.  I think a young man who practises high moral standards and ideals, unquestioned integrity, and a belief in democracy where he can contribute to making this province a better place, is a vote winner.  He is the polar opposite of Wynne and the Ontario Liberals, who are representative of the worst in politics.  Oosterhoof is genuine and not the jaded cynic that has to lie in order to get elected.  You and your cronies can blacken this principled young man all you wish and make yourselves look foolish in the process.  He is not corrupt which is something that the Liberals have no defence against.",0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-25 10:42:41.736892+00,54,550312.0,149475,approved,0,0,0,0,0,0.0,0,10,True
5047205,0.0,"The 35% tax rate for oil in Alaska is much like the 39.4% federal income tax.  
The top ten percent of the wealthiest is the US pay between 14% and 22% in actual taxes.
Alaskans were duped with SB 21 and the legislature should impose a 35% flat tax on oil based on market prices.
When oil prices are low then industry will pay less and we will receive less.
When oil prices are high then industry will pay more and we will receive more.
But the rate will remain the same. No hidden taxes and no hidden tax dodges.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-24 02:35:48.292074+00,21,,321757,approved,0,0,0,9,0,0.0,0,4,False
5617427,0.0,"""French President Emmanuel Macron...may overtake the Canadian Prime Minister as the international media darling and Trump favourite."" A tag team event with any apparent calming of the Trump persona a win for NAFTA and Canada.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-19 00:59:59.574151+00,54,,356749,approved,1,1,0,0,0,0.0,0,4,False
5240447,0.7846153846153846,"Yep.  They are filthy pigs too.  
Do the filthy pigs that dumped the trash in Lake Shasta somehow make it acceptable for the filthy homeless pigs in Eugene to dump toxic waste in rivers, parks?",0.0307692307692307,0.1846153846153846,0.0307692307692307,0.7538461538461538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-10 22:27:52.731942+00,13,5239522.0,333348,approved,0,0,0,0,0,0.0,0,65,True
1069785,0.5,"When Sessions is forced out of his AG appointment, he can take every stinking Republican with him that is trying to obstruct US presidential campaign justice.  All of the Republicans in Congress who are oiling their wheels to obstruct justice need to be kicked to the curb, just like how they tried to pin falsehoods on Hillary",0.0,0.0,0.1,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-03 02:31:59.490030+00,21,,316441,approved,0,0,0,1,0,0.0,0,10,False
